200,0.074991
0,796,1,2,185
1,796,2,2,185
1,798,2,2,185
3,798,1,2,185
3,796,1,2,185
3,795,1,1,185
1,795,2,1,185
0,795,1,1,185
1,793,2,2,185
0,793,1,2,185
0,792,1,1,185
1,792,2,1,185
3,792,1,1,185
3,793,1,2,185
4,793,2,2,185
4,792,2,1,185
6,792,1,1,185
6,793,1,2,185
6,795,1,1,185
4,795,2,1,185
4,796,2,2,185
4,798,2,2,185
6,796,1,2,185
6,798,1,2,185
7,798,2,2,185
7,796,2,2,185
7,795,2,1,185
9,795,1,1,185
9,796,1,2,185
9,798,1,2,185
10,796,2,2,185
10,798,2,2,185
12,798,2,2,185
12,796,2,2,185
12,795,2,1,185
10,795,2,1,185
10,793,2,2,185
12,793,2,2,185
12,792,2,1,185
10,792,2,1,185
9,792,1,1,185
9,793,1,2,185
7,793,2,2,185
7,792,2,1,185
7,790,2,2,185
7,789,2,1,185
9,789,1,1,185
9,790,1,2,185
10,790,2,2,185
12,790,2,2,185
12,789,2,1,185
10,789,2,1,185
10,787,2,2,185
12,787,2,2,185
12,785,2,2,185
10,785,2,2,185
9,785,1,2,185
9,787,1,2,185
7,787,2,2,185
7,785,2,2,185
6,785,1,2,185
4,785,2,2,185
4,787,2,2,185
6,787,1,2,185
6,789,1,1,185
6,790,1,2,185
4,790,2,2,185
4,789,2,1,185
3,789,1,1,185
3,790,1,2,185
1,790,2,2,185
0,790,1,2,185
1,789,2,1,185
0,789,1,1,185
0,787,1,2,185
1,787,2,2,185
3,787,1,2,185
3,785,1,2,185
1,785,2,2,185
0,785,1,2,185
1,784,2,1,185
0,784,1,1,185
0,782,1,2,185
1,782,2,2,185
3,782,1,2,185
3,784,1,1,185
4,784,2,1,185
6,784,1,1,185
6,782,1,2,185
4,782,2,2,185
4,781,2,1,185
6,781,1,1,185
6,779,1,2,185
4,779,2,2,185
3,779,1,2,185
3,781,1,1,185
1,781,2,1,185
0,781,1,1,185
1,779,2,2,185
0,779,1,2,185
0,778,1,1,185
1,778,2,1,185
3,778,1,1,185
3,776,1,2,185
1,776,2,2,185
0,776,1,2,185
1,775,2,1,185
0,775,1,1,185
0,773,1,2,185
1,773,2,2,185
3,773,1,2,185
3,775,1,1,185
4,775,2,1,185
4,773,2,2,185
6,773,1,2,185
6,775,1,1,185
6,776,1,2,185
4,776,2,2,185
4,778,2,1,185
6,778,1,1,185
7,778,2,1,185
9,778,1,1,185
9,776,1,2,185
7,776,2,2,185
7,775,2,1,185
7,773,2,2,185
9,773,1,2,185
9,775,1,1,185
10,775,2,1,185
10,773,2,2,185
12,773,2,2,185
12,775,2,1,185
12,776,2,2,185
10,776,2,2,185
10,778,2,1,185
12,778,2,1,185
12,779,2,2,185
12,781,2,1,185
10,781,2,1,185
10,779,2,2,185
9,779,1,2,185
7,779,2,2,185
7,781,2,1,185
9,781,1,1,185
9,782,1,2,185
7,782,2,2,185
7,784,2,1,185
9,784,1,1,185
10,784,2,1,185
10,782,2,2,185
12,782,2,2,185
12,784,2,1,185
14,784,1,1,185
14,782,1,2,185
15,782,2,2,185
15,784,2,1,185
17,784,1,1,185
18,784,2,1,185
18,782,2,2,185
17,782,1,2,185
17,781,1,1,185
18,781,2,1,185
18,779,2,2,185
17,779,1,2,185
15,779,2,2,185
15,781,2,1,185
14,781,1,1,185
14,779,1,2,185
14,778,1,1,185
15,778,2,1,185
15,776,2,2,185
14,776,1,2,185
14,775,1,1,185
14,773,1,2,185
15,773,2,2,185
15,775,2,1,185
17,775,1,1,185
17,773,1,2,185
18,773,2,2,185
18,775,2,1,185
18,776,2,2,185
17,776,1,2,185
17,778,1,1,185
18,778,2,1,185
20,778,1,1,185
21,778,2,1,185
21,776,2,2,185
20,776,1,2,185
20,775,1,1,185
20,773,1,2,185
21,773,2,2,185
21,775,2,1,185
23,775,1,1,185
23,773,1,2,185
24,773,2,2,185
24,775,2,1,185
24,776,2,2,185
23,776,1,2,185
23,778,1,1,185
24,778,2,1,185
24,779,2,2,185
24,781,2,1,185
23,781,1,1,185
23,779,1,2,185
21,779,2,2,185
20,779,1,2,185
20,781,1,1,185
21,781,2,1,185
21,782,2,2,185
20,782,1,2,185
20,784,1,1,185
21,784,2,1,185
23,784,1,1,185
23,782,1,2,185
24,782,2,2,185
24,784,2,1,185
24,785,2,2,185
23,785,1,2,185
23,787,1,2,185
24,787,2,2,185
24,789,2,1,185
24,790,2,2,185
23,790,1,2,185
23,789,1,1,185
21,789,2,1,185
21,790,2,2,185
20,790,1,2,185
20,789,1,1,185
20,787,1,2,185
21,787,2,2,185
21,785,2,2,185
20,785,1,2,185
18,785,2,2,185
18,787,2,2,185
17,787,1,2,185
17,785,1,2,185
15,785,2,2,185
14,785,1,2,185
14,787,1,2,185
15,787,2,2,185
15,789,2,1,185
14,789,1,1,185
14,790,1,2,185
15,790,2,2,185
17,790,1,2,185
17,789,1,1,185
18,789,2,1,185
18,790,2,2,185
18,792,2,1,185
18,793,2,2,185
17,793,1,2,185
17,792,1,1,185
15,792,2,1,185
14,792,1,1,185
14,793,1,2,185
15,793,2,2,185
15,795,2,1,185
14,795,1,1,185
14,796,1,2,185
14,798,1,2,185
15,796,2,2,185
15,798,2,2,185
17,798,1,2,185
17,796,1,2,185
17,795,1,1,185
18,795,2,1,185
18,796,2,2,185
18,798,2,2,185
20,796,1,2,185
20,798,1,2,185
21,798,2,2,185
21,796,2,2,185
21,795,2,1,185
20,795,1,1,185
20,793,1,2,185
20,792,1,1,185
21,792,2,1,185
21,793,2,2,185
23,793,1,2,185
23,792,1,1,185
24,792,2,1,185
24,793,2,2,185
24,795,2,1,185
23,795,1,1,185
23,796,1,2,185
23,798,1,2,185
24,796,2,2,185
24,798,2,2,185
26,798,2,2,185
26,796,2,2,185
26,795,2,1,185
28,795,1,1,185
28,796,1,2,185
28,798,1,2,185
29,796,2,2,185
29,798,2,2,185
31,798,1,2,185
31,796,1,2,185
31,795,1,1,185
29,795,2,1,185
29,793,2,2,185
31,793,1,2,185
31,792,1,1,185
29,792,2,1,185
28,792,1,1,185
28,793,1,2,185
26,793,2,2,185
26,792,2,1,185
26,790,2,2,185
28,790,1,2,185
28,789,1,1,185
26,789,2,1,185
26,787,2,2,185
26,785,2,2,185
28,785,1,2,185
28,787,1,2,185
29,787,2,2,185
29,785,2,2,185
31,785,1,2,185
31,787,1,2,185
31,789,1,1,185
29,789,2,1,185
29,790,2,2,185
31,790,1,2,185
32,790,2,2,185
34,790,1,2,185
34,789,1,1,185
32,789,2,1,185
32,787,2,2,185
32,785,2,2,185
34,785,1,2,185
34,787,1,2,185
35,787,2,2,185
35,785,2,2,185
37,785,1,2,185
37,787,1,2,185
37,789,1,1,185
35,789,2,1,185
35,790,2,2,185
