0,0.000000
0,796,1,2,240
1,796,2,2,240
1,798,2,2,240
3,798,1,2,240
3,796,1,2,240
3,795,1,1,240
1,795,2,1,240
0,795,1,1,240
1,793,2,2,240
0,793,1,2,240
0,792,1,1,240
1,792,2,1,240
3,792,1,1,240
3,793,1,2,240
4,793,2,2,240
4,792,2,1,240
6,792,1,1,240
6,793,1,2,240
6,795,1,1,240
4,795,2,1,240
4,796,2,2,240
4,798,2,2,240
6,796,1,2,240
6,798,1,2,240
7,798,2,2,240
7,796,2,2,240
7,795,2,1,240
9,795,1,1,240
9,796,1,2,240
9,798,1,2,240
10,796,2,2,240
10,798,2,2,240
12,798,2,2,240
12,796,2,2,240
12,795,2,1,240
10,795,2,1,240
10,793,2,2,240
12,793,2,2,240
12,792,2,1,240
10,792,2,1,240
9,792,1,1,240
9,793,1,2,240
7,793,2,2,240
7,792,2,1,240
7,790,2,2,240
7,789,2,1,240
9,789,1,1,240
9,790,1,2,240
10,790,2,2,240
12,790,2,2,240
12,789,2,1,240
10,789,2,1,240
10,787,2,2,240
12,787,2,2,240
12,785,2,2,240
10,785,2,2,240
9,785,1,2,240
9,787,1,2,240
7,787,2,2,240
7,785,2,2,240
6,785,1,2,240
4,785,2,2,240
4,787,2,2,240
6,787,1,2,240
6,789,1,1,240
6,790,1,2,240
4,790,2,2,240
4,789,2,1,240
3,789,1,1,240
3,790,1,2,240
1,790,2,2,240
0,790,1,2,240
1,789,2,1,240
0,789,1,1,240
0,787,1,2,240
1,787,2,2,240
3,787,1,2,240
3,785,1,2,240
1,785,2,2,240
0,785,1,2,240
1,784,2,1,240
0,784,1,1,240
0,782,1,2,240
1,782,2,2,240
3,782,1,2,240
3,784,1,1,240
4,784,2,1,240
6,784,1,1,240
6,782,1,2,240
4,782,2,2,240
4,781,2,1,240
6,781,1,1,240
6,779,1,2,240
4,779,2,2,240
3,779,1,2,240
3,781,1,1,240
1,781,2,1,240
0,781,1,1,240
1,779,2,2,240
0,779,1,2,240
0,778,1,1,240
1,778,2,1,240
3,778,1,1,240
3,776,1,2,240
1,776,2,2,240
0,776,1,2,240
1,775,2,1,240
0,775,1,1,240
0,773,1,2,240
1,773,2,2,240
3,773,1,2,240
3,775,1,1,240
4,775,2,1,240
4,773,2,2,240
6,773,1,2,240
6,775,1,1,240
6,776,1,2,240
4,776,2,2,240
4,778,2,1,240
6,778,1,1,240
7,778,2,1,240
9,778,1,1,240
9,776,1,2,240
7,776,2,2,240
7,775,2,1,240
7,773,2,2,240
9,773,1,2,240
9,775,1,1,240
10,775,2,1,240
10,773,2,2,240
12,773,2,2,240
12,775,2,1,240
12,776,2,2,240
10,776,2,2,240
10,778,2,1,240
12,778,2,1,240
12,779,2,2,240
12,781,2,1,240
10,781,2,1,240
10,779,2,2,240
9,779,1,2,240
7,779,2,2,240
7,781,2,1,240
9,781,1,1,240
